NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Nordeste;BA;2908408.0;Conceição do Coité;Urbana;61,9;57,4;64,3;81;71;93,5;98,2;88;100;100
2022;Nordeste;BA;2908408.0;Conceição do Coité;Rural;88,7;84,8;90,5;91,9;91,6;93;100;--;100;--
2022;Nordeste;BA;2908507.0;Conceição do Jacuípe;Total;47,1;51,4;45,3;63,7;53,8;73,4;90;100;88,5;--
2022;Nordeste;BA;2908507.0;Conceição do Jacuípe;Urbana;45,3;50;43,8;64,6;53,6;75,9;90;100;88,5;--
2022;Nordeste;BA;2908507.0;Conceição do Jacuípe;Rural;60;60;60;45,5;60;37,5;--;--;--;--
2022;Nordeste;BA;2908606.0;Conde;Total;30,9;36,4;27,8;49,1;45,2;52,3;91,8;--;62,5;--
2022;Nordeste;BA;2908606.0;Conde;Urbana;31,5;29,2;32,4;50;44,4;54,5;91,8;--;62,8;--
2022;Nordeste;BA;2908606.0;Conde;Rural;29,6;55,6;20;45,5;47,8;44,4;--;--;60;--
2022;Nordeste;BA;2908705.0;Condeúba;Total;93,8;90,5;96,3;88,6;87;89,9;100;--;81,8;--
2022;Nordeste;BA;2908705.0;Condeúba;Urbana;97,2;95;100;85,9;87,2;84,9;100;--;81,8;--
2022;Nordeste;BA;2908705.0;Condeúba;Rural;83,3;0;90,9;91,7;86,8;95,7;--;--;--;--
2022;Nordeste;BA;2908804.0;Contendas do Sincorá;Total;84,2;87,5;81,8;97,4;100;96,2;100;--;100;--
2022;Nordeste;BA;2908804.0;Contendas do Sincorá;Urbana;80;85,7;75;96,4;100;95;100;--;100;--
2022;Nordeste;BA;2908804.0;Contendas do Sincorá;Rural;100;100;100;100;100;100;--;--;100;--
2022;Nordeste;BA;2908903.0;Coração de Maria;Total;61,3;54,8;66,7;87;79,3;93,5;97,7;100;83,6;--
2022;Nordeste;BA;2908903.0;Coração de Maria;Urbana;48,8;51,9;44,4;83,6;68,6;96,6;100;100;100;--
2022;Nordeste;BA;2908903.0;Coração de Maria;Rural;89,5;75;93,3;91,9;92,7;89,6;93,8;--;60,9;--
2022;Nordeste;BA;2909000.0;Cordeiros;Total;80;71,4;85,7;92,2;95,3;88,2;100;--;--;--
2022;Nordeste;BA;2909000.0;Cordeiros;Urbana;77,3;66,7;90,9;93,6;91,3;95,8;100;--;--;--
2022;Nordeste;BA;2909000.0;Cordeiros;Rural;83,3;77,8;80;90;100;70;--;--;--;--
2022;Nordeste;BA;2909109.0;Coribe;Total;92,1;89,5;92,3;95,2;93,8;95,6;88,9;--;100;--
2022;Nordeste;BA;2909109.0;Coribe;Urbana;100;100;100;100;100;100;88,9;--;100;--
2022;Nordeste;BA;2909109.0;Coribe;Rural;88,5;83,3;89,5;93;91,1;93,8;--;--;--;--
2022;Nordeste;BA;2909208.0;Coronel João Sá;Total;84,4;76,9;94,7;93,5;93,8;93,3;100;--;10,8;--
2022;Nordeste;BA;2909208.0;Coronel João Sá;Urbana;80;72,7;92,3;96,1;100;94,4;100;--;25;--
2022;Nordeste;BA;2909208.0;Coronel João Sá;Rural;100;100;100;90,7;90;91,5;--;--;0;--
2022;Nordeste;BA;2909307.0;Correntina;Total;93,8;96,2;93;93,3;92,3;93,2;94,6;--;93,5;100
2022;Nordeste;BA;2909307.0;Correntina;Urbana;94,4;96,2;92,9;93,4;92,5;93,1;98,4;--;100;100
2022;Nordeste;BA;2909307.0;Correntina;Rural;93;--;93;93,2;92,1;93,3;75;--;90,3;--
2022;Nordeste;BA;2909406.0;Cotegipe;Total;61,1;52,9;63;59,4;53,2;61,4;100;--;85,7;--
2022;Nordeste;BA;2909406.0;Cotegipe;Urbana;75;63,6;90,9;65;65,2;64,7;100;--;92,3;--
2022;Nordeste;BA;2909406.0;Cotegipe;Rural;43,8;33,3;43,8;57,3;41,7;60,7;--;--;0;--
2022;Nordeste;BA;2909505.0;Cravolândia;Total;85,7;66,7;100;91,2;87,5;92,7;84,6;--;83,3;--
2022;Nordeste;BA;2909505.0;Cravolândia;Urbana;90;80;100;97,1;100;95,8;84,6;--;87,5;--
2022;Nordeste;BA;2909505.0;Cravolândia;Rural;75;0;100;81,8;60;88,2;--;--;78,6;--
2022;Nordeste;BA;2909604.0;Crisópolis;Total;85,2;80;89,5;94,4;96,8;93,9;97,4;--;89,1;--
2022;Nordeste;BA;2909604.0;Crisópolis;Urbana;78,1;73,3;83,3;93,2;95,8;91,8;97,4;--;91,3;--
2022;Nordeste;BA;2909604.0;Crisópolis;Rural;93,1;90;95;95,8;97,4;96;--;--;87;--
2022;Nordeste;BA;2909703.0;Cristópolis;Total;96,4;100;95,2;96,9;95,6;98,6;100;--;100;--
2022;Nordeste;BA;2909703.0;Cristópolis;Urbana;90,9;100;87,5;97,9;95,8;100;100;--;100;--
2022;Nordeste;BA;2909703.0;Cristópolis;Rural;100;100;100;96,2;95,5;97,8;--;--;--;--
2022;Nordeste;BA;2909802.0;Cruz das Almas;Total;70,4;69,3;71,9;85,3;77,4;90,2;95,9;97,5;96,9;42,9
2022;Nordeste;BA;2909802.0;Cruz das Almas;Urbana;67,5;67,7;68,7;84,3;73,6;90,9;95,9;97,5;96,7;42,9
2022;Nordeste;BA;2909802.0;Cruz das Almas;Rural;78,6;76,9;79,3;89;91,7;86,8;--;--;100;--
2022;Nordeste;BA;2909901.0;Curaçá;Total;82,1;92,6;72,2;85,1;84,1;87;89,2;85,7;82,9;--
2022;Nordeste;BA;2909901.0;Curaçá;Urbana;79,7;91,7;60,9;83,2;76,6;88,3;97,6;85,7;90,9;--
2022;Nordeste;BA;2909901.0;Curaçá;Rural;85,1;94,4;80,6;86,3;89,4;86,3;73,9;--;69,2;--
2022;Nordeste;BA;2910008.0;Dário Meira;Total;34,1;40,9;26,3;33,1;29,2;43,1;100;--;40,6;--
2022;Nordeste;BA;2910008.0;Dário Meira;Urbana;24,1;26,7;21,4;24,7;19,1;33,3;100;--;63,3;--
2022;Nordeste;BA;2910008.0;Dário Meira;Rural;58,3;71,4;40;50;48;59,1;--;--;23,1;--
2022;Nordeste;BA;2910057.0;Dias d'Ávila;Total;72,1;74;68,4;78;68,5;86,3;83;71,4;93;100
2022;Nordeste;BA;2910057.0;Dias d'Ávila;Urbana;70;69,3;65,9;77,5;67,5;86,5;83;71,4;93;100
2022;Nordeste;BA;2910057.0;Dias d'Ávila;Rural;88,5;100;85;90;91,7;83,3;--;--;--;--
2022;Nordeste;BA;2910107.0;Dom Basílio;Total;77,8;55,6;88,9;97,1;96,6;96,6;100;--;100;--
2022;Nordeste;BA;2910107.0;Dom Basílio;Urbana;66,7;55,6;83,3;94,6;94,7;90,5;100;--;100;--
2022;Nordeste;BA;2910107.0;Dom Basílio;Rural;91,7;--;91,7;98,5;97,4;100;--;--;--;--
2022;Nordeste;BA;2910206.0;Dom Macedo Costa;Total;84,2;100;78,6;93,5;94,7;92,9;87,5;--;100;--
2022;Nordeste;BA;2910206.0;Dom Macedo Costa;Urbana;93,8;100;91,7;93,8;100;90,5;87,5;--;100;--
2022;Nordeste;BA;2910206.0;Dom Macedo Costa;Rural;33,3;100;0;92,9;87,5;100;--;--;--;--
2022;Nordeste;BA;2910305.0;Elísio Medrado;Total;31,1;25;38,5;64,6;58,5;69,4;100;--;51,4;--
2022;Nordeste;BA;2910305.0;Elísio Medrado;Urbana;31,7;25,9;40;69,1;58,5;80;100;--;81;--
2022;Nordeste;BA;2910305.0;Elísio Medrado;Rural;30;22,2;36,4;42,9;--;42,9;--;--;12,5;--
2022;Nordeste;BA;2910404.0;Encruzilhada;Total;65,9;64,7;67,9;84;80,9;88,9;96,3;--;93,5;--
2022;Nordeste;BA;2910404.0;Encruzilhada;Urbana;66,7;66,7;66,7;91,1;84;100;100;--;95,8;--
2022;Nordeste;BA;2910404.0;Encruzilhada;Rural;65,6;64,3;68,4;82;80;86,4;90;--;90,9;--
2022;Nordeste;BA;2910503.0;Entre Rios;Total;63,9;59,5;62,5;75,9;66,1;83,8;91,9;--;95,2;--
2022;Nordeste;BA;2910503.0;Entre Rios;Urbana;58,8;51,9;60;75,6;67,6;80,7;90,8;--;97;--
2022;Nordeste;BA;2910503.0;Entre Rios;Rural;72,5;73,3;66,7;76,5;62,5;90,5;100;--;94;--
2022;Nordeste;BA;2910602.0;Esplanada;Total;73,2;77,3;69;80,9;76,1;83,7;91,4;80;90,5;--
2022;Nordeste;BA;2910602.0;Esplanada;Urbana;66,1;68,8;61,8;78,4;74,6;81,1;91,4;80;89,1;--
2022;Nordeste;BA;2910602.0;Esplanada;Rural;85,7;100;79,2;84,5;78,6;86,9;--;--;93,5;--
2022;Nordeste;BA;2910701.0;Euclides da Cunha;Total;60,4;54,2;68,6;75,8;67,5;83,3;91;97,6;57,5;--
2022;Nordeste;BA;2910701.0;Euclides da Cunha;Urbana;61,1;55,6;68,2;78;65,4;88,9;93,3;97,6;71,9;--
2022;Nordeste;BA;2910701.0;Euclides da Cunha;Rural;59;50;69,2;72,2;71,1;74,7;60;--;39,7;--
2022;Nordeste;BA;2910727.0;Eunápolis;Total;86,9;81,6;90,1;91,9;88,8;95,3;98,4;97,4;98,4;--
2022;Nordeste;BA;2910727.0;Eunápolis;Urbana;85,4;79,8;88,7;91;87,3;94,6;98,4;97,4;98,2;--
2022;Nordeste;BA;2910727.0;Eunápolis;Rural;100;100;100;100;100;100;--;--;100;--
2022;Nordeste;BA;2910750.0;Fátima;Total;60,5;71,1;53,1;79,1;77,9;80,2;100;--;38,1;--
2022;Nordeste;BA;2910750.0;Fátima;Urbana;60,8;66,7;54,2;82,5;81,1;82,2;100;--;44,4;--
2022;Nordeste;BA;2910750.0;Fátima;Rural;60;81,8;52;76,5;75;78,8;--;--;35,4;--
2022;Nordeste;BA;2910776.0;Feira da Mata;Total;87,5;100;81,8;83,6;82,4;84,8;100;--;87,5;--
2022;Nordeste;BA;2910776.0;Feira da Mata;Urbana;100;100;100;87,2;91,3;83,3;100;--;87,5;--
2022;Nordeste;BA;2910776.0;Feira da Mata;Rural;33,3;--;33,3;75;63,6;88,9;--;--;--;--
2022;Nordeste;BA;2910800.0;Feira de Santana;Total;75,6;75,4;76;83,5;75,1;90,6;95,8;92,6;98,7;--
2022;Nordeste;BA;2910800.0;Feira de Santana;Urbana;73,3;72,7;73,4;81,9;71,7;89,9;95,6;92,9;98,6;--
2022;Nordeste;BA;2910800.0;Feira de Santana;Rural;85,6;90,3;86,3;92,1;89,5;95;97,4;89,5;99,2;--
2022;Nordeste;BA;2910859.0;Filadélfia;Total;55,8;33,3;63,4;70,8;65,4;78,4;100;--;45,6;--
2022;Nordeste;BA;2910859.0;Filadélfia;Urbana;48,3;30;55;77,4;66,7;88,1;100;--;71;--
2022;Nordeste;BA;2910859.0;Filadélfia;Rural;65,2;40;71,4;62,9;64,2;65,1;--;--;15,4;--
2022;Nordeste;BA;2910909.0;Firmino Alves;Total;100;100;100;92,9;89,5;95,7;100;--;90,9;--
2022;Nordeste;BA;2910909.0;Firmino Alves;Urbana;100;100;100;94,3;91,7;95,7;100;--;90,9;--
2022;Nordeste;BA;2910909.0;Firmino Alves;Rural;100;--;100;85,7;85,7;--;--;--;--;--
2022;Nordeste;BA;2911006.0;Floresta Azul;Total;80;100;50;83,1;73,7;96,3;100;--;100;--
2022;Nordeste;BA;2911006.0;Floresta Azul;Urbana;80;100;50;81,7;69,7;96,3;100;--;100;--
2022;Nordeste;BA;2911006.0;Floresta Azul;Rural;--;--;--;100;100;--;--;--;--;--
2022;Nordeste;BA;2911105.0;Formosa do Rio Preto;Total;76,1;40;81;83,5;88,4;79,1;95,5;100;93,5;--
2022;Nordeste;BA;2911105.0;Formosa do Rio Preto;Urbana;75;40;80,6;86,8;90,8;81,4;95,5;100;93;--
2022;Nordeste;BA;2911105.0;Formosa do Rio Preto;Rural;83,3;--;83,3;77,5;81,8;76,3;--;--;100;--
2022;Nordeste;BA;2911204.0;Gandu;Total;63,8;66,7;63,6;80,6;76,2;84,1;98,9;100;89,3;100
2022;Nordeste;BA;2911204.0;Gandu;Urbana;62,7;66,7;61,9;80;73,6;85,2;98,9;100;93,3;100
2022;Nordeste;BA;2911204.0;Gandu;Rural;100;--;100;85,2;90;72,7;--;--;72,7;--
2022;Nordeste;BA;2911253.0;Gavião;Total;84,2;90,9;75;70,9;55,2;88,9;85,7;--;63,2;--
2022;Nordeste;BA;2911253.0;Gavião;Urbana;93,8;90,9;100;72,1;52,2;95;85,7;--;75;--
2022;Nordeste;BA;2911253.0;Gavião;Rural;33,3;--;33,3;66,7;66,7;71,4;--;--;0;--
2022;Nordeste;BA;2911303.0;Gentio do Ouro;Total;39;50;34,6;61,7;62,3;65,1;92;--;93,3;--
2022;Nordeste;BA;2911303.0;Gentio do Ouro;Urbana;47,8;66,7;35,7;90,3;91,7;89,5;92;--;93,3;--
2022;Nordeste;BA;2911303.0;Gentio do Ouro;Rural;27,8;28,6;33,3;52,6;53,7;57,8;--;--;--;--
2022;Nordeste;BA;2911402.0;Glória;Total;76,6;61,1;78,9;78,8;77,8;78,1;56,4;--;46,3;--
2022;Nordeste;BA;2911402.0;Glória;Urbana;100;100;100;90,3;88,9;90,9;85;--;88,9;--
2022;Nordeste;BA;2911402.0;Glória;Rural;71,1;46,2;75;76;75,9;74,7;26,3;--;34,4;--
2022;Nordeste;BA;2911501.0;Gongogi;Total;68,4;66,7;70;81,4;76,9;84,8;100;--;44,8;--
2022;Nordeste;BA;2911501.0;Gongogi;Urbana;64,7;62,5;66,7;83,6;80;86,7;100;--;52,2;--
2022;Nordeste;BA;2911501.0;Gongogi;Rural;100;100;100;50;0;66,7;--;--;16,7;--
2022;Nordeste;BA;2911600.0;Governador Mangabeira;Total;81;90,9;78,7;89,4;87,5;90,6;92,5;--;75,5;--
2022;Nordeste;BA;2911600.0;Governador Mangabeira;Urbana;81,5;100;73,7;91,8;82,1;97,2;92,5;--;83,9;--
2022;Nordeste;BA;2911600.0;Governador Mangabeira;Rural;80,6;66,7;82,1;86,1;96;82,1;--;--;61,1;--
2022;Nordeste;BA;2911659.0;Guajeru;Total;94,7;100;94,1;98,4;100;97,1;100;--;90,9;--
2022;Nordeste;BA;2911659.0;Guajeru;Urbana;91,7;100;90;97,3;100;94,1;100;--;90,9;--
2022;Nordeste;BA;2911659.0;Guajeru;Rural;100;--;100;100;100;100;--;--;--;--
2022;Nordeste;BA;2911709.0;Guanambi;Total;94,6;93,3;95,5;95,1;94,4;96,3;94,8;100;98,4;--
2022;Nordeste;BA;2911709.0;Guanambi;Urbana;94,5;93,3;95,3;94,9;94,2;96,1;94,2;100;98,2;--
2022;Nordeste;BA;2911709.0;Guanambi;Rural;100;--;100;100;100;100;96,6;100;100;--
2022;Nordeste;BA;2911808.0;Guaratinga;Total;90,9;100;87,8;93,4;90,6;98;100;--;95;--
2022;Nordeste;BA;2911808.0;Guaratinga;Urbana;92,2;100;89,2;95,1;92,8;98;100;--;97,4;--
2022;Nordeste;BA;2911808.0;Guaratinga;Rural;75;--;75;82,1;82,1;--;--;--;50;--
2022;Nordeste;BA;2911857.0;Heliópolis;Total;23,4;35;14,3;43,5;28,6;53,3;100;--;44,4;--
2022;Nordeste;BA;2911857.0;Heliópolis;Urbana;28,1;35,3;20;56,9;37,5;71,4;100;--;78,9;--
2022;Nordeste;BA;2911857.0;Heliópolis;Rural;13,3;33,3;7,7;30,7;19,4;38;--;--;19,2;--
2022;Nordeste;BA;2911907.0;Iaçu;Total;69,8;63,2;80;84,8;76;95,1;97,6;--;77,3;--
2022;Nordeste;BA;2911907.0;Iaçu;Urbana;67,3;64,9;72,2;86,1;79,6;97,2;97,6;--;87,5;--
2022;Nordeste;BA;2911907.0;Iaçu;Rural;87,5;0;100;81,8;61,5;92,2;--;--;50;--
2022;Nordeste;BA;2912004.0;Ibiassucê;Total;80,8;66,7;85;87,3;82,4;90,9;100;--;90,5;--
2022;Nordeste;BA;2912004.0;Ibiassucê;Urbana;76,5;66,7;81,8;90,7;85,7;93,6;100;--;100;--
2022;Nordeste;BA;2912004.0;Ibiassucê;Rural;88,9;--;88,9;77,8;78,3;75;--;--;0;--
2022;Nordeste;BA;2912103.0;Ibicaraí;Total;77,1;86,2;70,7;80,6;72,4;89,4;94,1;--;100;--
2022;Nordeste;BA;2912103.0;Ibicaraí;Urbana;75;88,2;67,7;79,5;72,7;86,9;93,8;--;100;--
2022;Nordeste;BA;2912103.0;Ibicaraí;Rural;81,8;83,3;80;83,7;71,4;95,8;100;--;100;--
2022;Nordeste;BA;2912202.0;Ibicoara;Total;82;72,7;84;78,6;71,1;83,7;81,8;--;72,7;--
2022;Nordeste;BA;2912202.0;Ibicoara;Urbana;81,3;57,1;85,4;77,3;66,7;85,5;84,2;--;73,9;--
2022;Nordeste;BA;2912202.0;Ibicoara;Rural;84,6;100;77,8;81,7;85,7;80;78,6;--;70;--
2022;Nordeste;BA;2912301.0;Ibicuí;Total;36,8;40;33,3;44,5;25,5;56,6;100;--;4,5;--
2022;Nordeste;BA;2912301.0;Ibicuí;Urbana;36,8;40;33,3;47,1;28,6;57,3;100;--;4,5;--
2022;Nordeste;BA;2912301.0;Ibicuí;Rural;--;--;--;0;0;0;--;--;--;--
2022;Nordeste;BA;2912400.0;Ibipeba;Total;82,6;--;82,6;80,7;82,5;79,3;81;--;66,7;--
2022;Nordeste;BA;2912400.0;Ibipeba;Urbana;75;--;75;92,5;87,5;95,8;76,9;--;42,9;--
2022;Nordeste;BA;2912400.0;Ibipeba;Rural;86,7;--;86,7;76,4;80,9;73;87,5;--;87,5;--
2022;Nordeste;BA;2912509.0;Ibipitanga;Total;73,7;83,3;69,2;81,8;82,8;81,1;100;--;53,3;--
2022;Nordeste;BA;2912509.0;Ibipitanga;Urbana;68,4;75;63,6;79,4;76,7;81,8;100;--;50;--
2022;Nordeste;BA;2912509.0;Ibipitanga;Rural;78,9;100;73,3;83,5;89,3;80,7;--;--;53,8;--
2022;Nordeste;BA;2912608.0;Ibiquera;Total;18,8;20;16,7;50;30;72,2;100;66,7;91,7;--
2022;Nordeste;BA;2912608.0;Ibiquera;Urbana;18,8;20;16,7;54,3;35,3;72,2;100;66,7;91,7;--
2022;Nordeste;BA;2912608.0;Ibiquera;Rural;--;--;--;0;0;--;--;--;--;--
2022;Nordeste;BA;2912707.0;Ibirapitanga;Total;97,6;100;95,8;97;95,8;98,1;97,3;--;95,5;--
2022;Nordeste;BA;2912707.0;Ibirapitanga;Urbana;94,1;100;87,5;98,1;100;97;94,7;--;91,7;--
2022;Nordeste;BA;2912707.0;Ibirapitanga;Rural;100;100;100;96,5;94,1;98,6;100;--;97,6;--
2022;Nordeste;BA;2912806.0;Ibirapuã;Total;87,5;--;87,5;87;85,3;88,6;100;--;95,2;--
2022;Nordeste;BA;2912806.0;Ibirapuã;Urbana;100;--;100;92,9;91,3;94,7;100;--;94,7;--
2022;Nordeste;BA;2912806.0;Ibirapuã;Rural;60;--;60;77,8;72,7;81,3;--;--;100;--
2022;Nordeste;BA;2912905.0;Ibirataia;Total;44,1;18,2;54,2;66;57,3;75;100;--;82,5;--
2022;Nordeste;BA;2912905.0;Ibirataia;Urbana;45,5;18,2;56,5;77;71,4;81,7;100;--;87,5;--
2022;Nordeste;BA;2912905.0;Ibirataia;Rural;0;--;0;17,9;15,8;22,2;100;--;62,5;--
2022;Nordeste;BA;2913002.0;Ibitiara;Total;93,3;90;92,3;89,1;91,1;87,1;93,9;85,7;100;--
2022;Nordeste;BA;2913002.0;Ibitiara;Urbana;100;100;100;100;100;100;95,2;--;--;--
2022;Nordeste;BA;2913002.0;Ibitiara;Rural;88,9;0;88,9;84,8;87,9;83,9;91,7;85,7;100;--
2022;Nordeste;BA;2913101.0;Ibititá;Total;73,2;78,3;70,6;82,1;72;90,5;91,7;--;92,9;--
2022;Nordeste;BA;2913101.0;Ibititá;Urbana;80,8;81,3;80;89,7;79,3;100;91,7;--;92,9;--
2022;Nordeste;BA;2913101.0;Ibititá;Rural;66,7;71,4;66,7;78,3;67,4;86,8;--;--;--;--
2022;Nordeste;BA;2913200.0;Ibotirama;Total;70,8;75;69,6;83;78,2;85,9;86;88,9;86,2;--
2022;Nordeste;BA;2913200.0;Ibotirama;Urbana;73,3;74,4;73,9;91,5;85,7;94,6;97,9;88,9;96,2;--
2022;Nordeste;BA;2913200.0;Ibotirama;Rural;57,1;80;50;59,3;57,1;63,9;22,2;--;0;--
2022;Nordeste;BA;2913309.0;Ichu;Total;75;85,7;66,7;87,1;82,6;90,9;100;--;80;50
2022;Nordeste;BA;2913309.0;Ichu;Urbana;77,8;81,8;71,4;85,3;76,5;94,1;100;--;100;50
2022;Nordeste;BA;2913309.0;Ichu;Rural;70;100;62,5;89,3;100;88,9;--;--;50;--
2022;Nordeste;BA;2913408.0;Igaporã;Total;45,3;38,1;44,4;73,7;72,2;73,2;100;100;100;--
2022;Nordeste;BA;2913408.0;Igaporã;Urbana;50;37,5;50;79,8;72,9;84,6;100;100;100;--
2022;Nordeste;BA;2913408.0;Igaporã;Rural;38,1;40;37,5;65,9;71,1;63,3;--;--;--;--
2022;Nordeste;BA;2913457.0;Igrapiúna;Total;57,1;61,5;52,9;64,9;46,4;82;95,5;--;44,4;--
2022;Nordeste;BA;2913457.0;Igrapiúna;Urbana;50;60;44,4;79,4;50;100;100;--;91,7;--
2022;Nordeste;BA;2913457.0;Igrapiúna;Rural;70;66,7;62,5;58,4;45,2;73,2;88,9;--;6,7;--
2022;Nordeste;BA;2913507.0;Iguaí;Total;53,9;47,8;55,2;79,7;78,9;80,3;90,9;--;62,9;--
2022;Nordeste;BA;2913507.0;Iguaí;Urbana;67,2;55,6;72,1;85,1;82,3;87,3;90,9;--;94,9;--
2022;Nordeste;BA;2913507.0;Iguaí;Rural;25;20;25;63,6;53,8;65,6;--;--;22,6;--
2022;Nordeste;BA;2913606.0;Ilhéus;Total;77,3;74;75,8;86,1;80,9;90,6;93,1;88;86,3;77,8
2022;Nordeste;BA;2913606.0;Ilhéus;Urbana;80,4;77,9;78,6;89,9;84,5;94,8;95,8;88;96,2;77,8
2022;Nordeste;BA;2913606.0;Ilhéus;Rural;68,9;65,2;67,6;71,8;69,4;75,2;50;--;68,1;--
2022;Nordeste;BA;2913705.0;Inhambupe;Total;58,2;57,1;58,7;74,6;76,3;73,7;93,2;100;78;--
2022;Nordeste;BA;2913705.0;Inhambupe;Urbana;51;64,7;43,8;70,3;72,2;69,4;90,5;100;77,5;--
2022;Nordeste;BA;2913705.0;Inhambupe;Rural;66,7;45,5;74,2;78,5;79,7;77,9;96,8;--;78,4;--
2022;Nordeste;BA;2913804.0;Ipecaetá;Total;34,9;35,9;38,7;68,1;54;79,5;93,8;--;50;--
2022;Nordeste;BA;2913804.0;Ipecaetá;Urbana;36,7;33,3;41,7;83,3;90,9;82;93,8;--;81,5;--
2022;Nordeste;BA;2913804.0;Ipecaetá;Rural;33,3;38,1;36,8;52,2;46,2;70,6;--;--;33,3;--
2022;Nordeste;BA;2913903.0;Ipiaú;Total;73,3;69,4;75,5;86,7;75,9;95,8;93,9;69,2;91,7;--
2022;Nordeste;BA;2913903.0;Ipiaú;Urbana;71,8;68,1;73,9;85,9;74,4;95,5;93,1;60;96;--
2022;Nordeste;BA;2913903.0;Ipiaú;Rural;100;100;100;100;100;100;100;100;70;--
2022;Nordeste;BA;2914000.0;Ipirá;Total;72,4;71,4;74,4;81,2;68;89,6;98,6;100;67,2;--
2022;Nordeste;BA;2914000.0;Ipirá;Urbana;70;70,3;71,2;77,5;67,2;86,5;98,6;100;88,3;--
2022;Nordeste;BA;2914000.0;Ipirá;Rural;81,3;83,3;81,5;85,3;69,4;92;--;--;28,6;--
2022;Nordeste;BA;2914109.0;Ipupiara;Total;23,1;18,4;29,6;45,6;33,8;57,5;92,9;--;60;--
2022;Nordeste;BA;2914109.0;Ipupiara;Urbana;26,4;20;38,9;56,4;45,2;65,4;92,9;--;60;--
2022;Nordeste;BA;2914109.0;Ipupiara;Rural;8,3;0;11,1;26,4;18,8;38,1;--;--;--;--
2022;Nordeste;BA;2914208.0;Irajuba;Total;53,8;28,6;83,3;53,5;47,6;60;88,9;--;42,2;--
2022;Nordeste;BA;2914208.0;Irajuba;Urbana;45,5;28,6;75;53,3;45,5;57,9;88,9;--;53,6;--
2022;Nordeste;BA;2914208.0;Irajuba;Rural;100;--;100;53,8;50;66,7;--;--;23,5;--
2022;Nordeste;BA;2914307.0;Iramaia;Total;85;50;93,8;86,1;88,9;84,8;72,7;--;76,5;--
2022;Nordeste;BA;2914307.0;Iramaia;Urbana;77,8;50;100;90,7;93,8;88,9;72,7;--;100;--
2022;Nordeste;BA;2914307.0;Iramaia;Rural;90,9;--;90,9;83,3;85;82,7;--;--;73,3;--
2022;Nordeste;BA;2914406.0;Iraquara;Total;96,7;95,8;97,2;94,5;93,1;95,3;91,5;--;97;--
2022;Nordeste;BA;2914406.0;Iraquara;Urbana;92;93,3;90;93,1;91,3;91,7;91,3;--;100;--
2022;Nordeste;BA;2914406.0;Iraquara;Rural;100;100;100;95,5;94,3;97,2;92,3;--;94,4;--
2022;Nordeste;BA;2914505.0;Irará;Total;63,2;60,8;66,7;75,2;65,4;81;97,3;75;77,6;--
2022;Nordeste;BA;2914505.0;Irará;Urbana;64,3;61,5;72,2;73,6;58,7;85,5;96,4;75;91,9;--
2022;Nordeste;BA;2914505.0;Irará;Rural;61,4;59,1;62,5;76,6;75;77,8;100;--;64,1;--
2022;Nordeste;BA;2914604.0;Irecê;Total;88,4;93,9;84,5;91,2;87,6;94,8;94,6;83,3;98,3;--
2022;Nordeste;BA;2914604.0;Irecê;Urbana;88,3;94,8;83,7;90,1;86,1;94,3;94,5;83,3;98,3;--
2022;Nordeste;BA;2914604.0;Irecê;Rural;88,9;88,2;88;98,7;100;97,7;100;--;--;--
2022;Nordeste;BA;2914653.0;Itabela;Total;80;40;84,4;87,4;83;95,8;100;--;93,9;--
2022;Nordeste;BA;2914653.0;Itabela;Urbana;80;40;84,4;88,1;83,4;96,7;100;--;93,8;--
2022;Nordeste;BA;2914653.0;Itabela;Rural;--;--;--;72,7;75;66,7;--;--;100;--
2022;Nordeste;BA;2914703.0;Itaberaba;Total;71,6;71;74,4;87,2;83,1;89,4;98,1;97,1;93,3;--
2022;Nordeste;BA;2914703.0;Itaberaba;Urbana;69,7;72,1;70,2;87,4;82,5;91,1;98,1;97,1;98,5;--
2022;Nordeste;BA;2914703.0;Itaberaba;Rural;78,7;66,7;89,7;86,4;87,2;84,4;--;--;85;--
2022;Nordeste;BA;2914802.0;Itabuna;Total;73;75;70,3;84,6;76,4;93,6;94,8;86,7;98,5;83,3
2022;Nordeste;BA;2914802.0;Itabuna;Urbana;73;75;70,3;84,4;76;93,6;94,8;86,7;99;83,3
2022;Nordeste;BA;2914802.0;Itabuna;Rural;66,7;--;66,7;90,3;87,5;100;--;--;80;--
2022;Nordeste;BA;2914901.0;Itacaré;Total;65,7;76,9;62;71,4;62;79,1;90,2;--;78,1;--
2022;Nordeste;BA;2914901.0;Itacaré;Urbana;72,2;75;71,4;75;64,1;82,1;90,2;--;85,1;--
2022;Nordeste;BA;2914901.0;Itacaré;Rural;43,8;100;40;62,5;58,3;69,7;--;--;58,8;--
2022;Nordeste;BA;2915007.0;Itaeté;Total;50;46,7;52,6;59,1;62,8;57,1;84,4;--;40,5;--
2022;Nordeste;BA;2915007.0;Itaeté;Urbana;65;66,7;63,6;75;78,3;73,2;84,4;--;62,5;--
