NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;NO_DEPENDENCIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Sudeste;RJ;3306008.0;Três Rios;Total;Total;78,7;75,5;80,4;90,6;75,6;98,4;98,5;96,4;97;60
2022;Sudeste;RJ;3306008.0;Três Rios;Urbana;Total;77,3;74,5;78,6;90,4;75,1;98,4;98,5;96,4;97;60
2022;Sudeste;RJ;3306008.0;Três Rios;Rural;Total;100;100;100;100;100;100;--;--;--;--
2022;Sudeste;RJ;3306107.0;Valença;Total;Total;67,5;65;69,8;86,6;70,3;96;98,6;73,3;99;94,3
2022;Sudeste;RJ;3306107.0;Valença;Urbana;Total;63,9;59,7;67,1;86,6;70,2;96,7;98,4;66,7;98,9;94,3
2022;Sudeste;RJ;3306107.0;Valença;Rural;Total;75,8;72,9;85,7;86,7;70,6;93;100;100;100;--
2022;Sudeste;RJ;3306156.0;Varre-Sai;Total;Total;62,5;61,9;61,9;83,8;71,4;94,1;92,6;--;100;--
2022;Sudeste;RJ;3306156.0;Varre-Sai;Urbana;Total;74,1;73,3;71,4;81,8;61,5;93,4;92,6;--;100;--
2022;Sudeste;RJ;3306156.0;Varre-Sai;Rural;Total;38,5;33,3;42,9;90,6;87,5;100;--;--;--;--
2022;Sudeste;RJ;3306206.0;Vassouras;Total;Total;57,3;56,3;61,5;81,8;59,6;97,1;98,7;97,6;92,9;60
2022;Sudeste;RJ;3306206.0;Vassouras;Urbana;Total;54,8;54,8;58,8;80;56,8;96,2;98,6;97,6;92,9;60
2022;Sudeste;RJ;3306206.0;Vassouras;Rural;Total;68,4;66,7;71,4;86,9;68,6;100;100;--;--;--
2022;Sudeste;RJ;3306305.0;Volta Redonda;Total;Total;52,6;49,8;55,7;76,7;59,8;93,7;98,1;89,5;93,5;54,2
2022;Sudeste;RJ;3306305.0;Volta Redonda;Urbana;Total;52,6;49,8;55,7;76,7;59,8;93,7;98,1;89,5;93,5;54,2
2022;Sudeste;SP;3500105.0;Adamantina;Total;Total;93,2;88,5;96,2;98,7;97,7;100;99,4;98,1;100;100
2022;Sudeste;SP;3500105.0;Adamantina;Urbana;Total;93,2;88,5;96,2;98,7;97,7;100;99,3;100;100;100
2022;Sudeste;SP;3500105.0;Adamantina;Rural;Total;--;--;--;--;--;--;100;92,9;--;--
2022;Sudeste;SP;3500204.0;Adolfo;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3500204.0;Adolfo;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3500303.0;Aguaí;Total;Total;100;100;100;99,3;100;98,5;98,1;100;100;100
2022;Sudeste;SP;3500303.0;Aguaí;Urbana;Total;100;100;100;99,3;100;98,4;98,1;100;100;100
2022;Sudeste;SP;3500303.0;Aguaí;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sudeste;SP;3500402.0;Águas da Prata;Total;Total;81,5;85,7;71,4;98,4;100;97,6;95,5;--;--;--
2022;Sudeste;SP;3500402.0;Águas da Prata;Urbana;Total;89,5;91,7;85,7;97,8;100;96,7;95,5;--;--;--
2022;Sudeste;SP;3500402.0;Águas da Prata;Rural;Total;62,5;50;57,1;100;100;100;--;--;--;--
2022;Sudeste;SP;3500501.0;Águas de Lindóia;Total;Total;97,7;97,5;98;98,9;99;99,1;95,5;--;100;100
2022;Sudeste;SP;3500501.0;Águas de Lindóia;Urbana;Total;97,7;97,5;98;98,9;99;99,1;95,5;--;100;100
2022;Sudeste;SP;3500550.0;Águas de Santa Bárbara;Total;Total;97,4;100;96;100;100;100;97,1;--;100;--
2022;Sudeste;SP;3500550.0;Águas de Santa Bárbara;Urbana;Total;97,4;100;96;100;100;100;97,1;--;100;--
2022;Sudeste;SP;3500600.0;Águas de São Pedro;Total;Total;100;100;100;100;100;100;100;100;--;--
2022;Sudeste;SP;3500600.0;Águas de São Pedro;Urbana;Total;100;100;100;100;100;100;100;100;--;--
2022;Sudeste;SP;3500709.0;Agudos;Total;Total;93,3;90,9;96,8;97,5;97,6;97,6;98,1;100;100;--
2022;Sudeste;SP;3500709.0;Agudos;Urbana;Total;93,3;91,1;97,2;97,5;97,6;97,6;98,1;100;100;--
2022;Sudeste;SP;3500709.0;Agudos;Rural;Total;93,3;88,9;95,2;--;--;--;--;--;--;--
2022;Sudeste;SP;3500758.0;Alambari;Total;Total;81,3;57,1;100;97,8;96,3;100;95,7;--;--;--
2022;Sudeste;SP;3500758.0;Alambari;Urbana;Total;80;50;100;100;100;100;95,7;--;--;--
2022;Sudeste;SP;3500758.0;Alambari;Rural;Total;83,3;66,7;100;90;87,5;100;--;--;--;--
2022;Sudeste;SP;3500808.0;Alfredo Marcondes;Total;Total;100;100;100;94,6;100;90,9;96,4;--;--;--
2022;Sudeste;SP;3500808.0;Alfredo Marcondes;Urbana;Total;100;100;100;94,6;100;90,9;96,4;--;--;--
2022;Sudeste;SP;3500907.0;Altair;Total;Total;95,5;92,3;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3500907.0;Altair;Urbana;Total;95,5;92,3;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3501004.0;Altinópolis;Total;Total;68,4;63,8;79,5;98,1;96,9;100;100;--;100;100
2022;Sudeste;SP;3501004.0;Altinópolis;Urbana;Total;68,4;63,8;79,5;98,7;97,7;100;100;--;100;100
2022;Sudeste;SP;3501004.0;Altinópolis;Rural;Total;--;--;--;90;90;--;--;--;--;--
2022;Sudeste;SP;3501103.0;Alto Alegre;Total;Total;66,7;33,3;100;100;100;100;92;--;--;100
2022;Sudeste;SP;3501103.0;Alto Alegre;Urbana;Total;66,7;33,3;100;100;100;100;92;--;--;100
2022;Sudeste;SP;3501152.0;Alumínio;Total;Total;84,5;79,2;91,8;95,9;92,9;100;96,2;100;90,9;--
2022;Sudeste;SP;3501152.0;Alumínio;Urbana;Total;82,2;77,1;90;96,2;93;100;96,2;100;90,9;--
2022;Sudeste;SP;3501152.0;Alumínio;Rural;Total;100;100;100;92,3;92,3;--;--;--;--;--
2022;Sudeste;SP;3501202.0;Álvares Florence;Total;Total;76;64,3;93,3;100;100;100;100;--;--;--
2022;Sudeste;SP;3501202.0;Álvares Florence;Urbana;Total;68,4;54,5;90;100;100;100;100;--;--;--
2022;Sudeste;SP;3501202.0;Álvares Florence;Rural;Total;100;100;100;100;100;100;--;--;--;--
2022;Sudeste;SP;3501301.0;Álvares Machado;Total;Total;94,8;94,1;96,3;99,5;99,2;100;98,9;--;90,9;--
2022;Sudeste;SP;3501301.0;Álvares Machado;Urbana;Total;94,8;94,1;96,3;99,5;99,2;100;98,9;--;90,9;--
2022;Sudeste;SP;3501400.0;Álvaro de Carvalho;Total;Total;100;100;100;97,6;100;95,7;94,4;--;90,9;--
2022;Sudeste;SP;3501400.0;Álvaro de Carvalho;Urbana;Total;100;100;100;97,6;100;95,7;94,4;--;--;--
2022;Sudeste;SP;3501400.0;Álvaro de Carvalho;Rural;Total;--;--;--;--;--;--;--;--;90,9;--
2022;Sudeste;SP;3501509.0;Alvinlândia;Total;Total;81,5;77,8;88,9;94,7;94,1;95,2;100;--;100;--
2022;Sudeste;SP;3501509.0;Alvinlândia;Urbana;Total;81,5;77,8;88,9;94,7;94,1;95,2;100;--;100;--
2022;Sudeste;SP;3501608.0;Americana;Total;Total;90;86,5;95,8;98,4;97,7;99,2;97,3;94,4;98,2;96,6
2022;Sudeste;SP;3501608.0;Americana;Urbana;Total;90;86,5;95,8;98,4;97,7;99,2;97,3;94,4;98,2;96,6
2022;Sudeste;SP;3501707.0;Américo Brasiliense;Total;Total;96,3;96,6;94,3;96,4;96,1;97;93,1;--;86,8;--
2022;Sudeste;SP;3501707.0;Américo Brasiliense;Urbana;Total;96,3;96,6;94,3;96,4;96,1;97;93,1;--;86,8;--
2022;Sudeste;SP;3501806.0;Américo de Campos;Total;Total;81;85,7;78,6;98,4;100;97,3;100;--;--;--
2022;Sudeste;SP;3501806.0;Américo de Campos;Urbana;Total;81;85,7;78,6;98,4;100;97,3;100;--;--;--
2022;Sudeste;SP;3501905.0;Amparo;Total;Total;92;88;96,6;97,7;97,1;98,3;97,3;100;100;93,8
2022;Sudeste;SP;3501905.0;Amparo;Urbana;Total;91,8;87,9;96,4;97,8;96,8;98,8;97,6;100;100;93,8
2022;Sudeste;SP;3501905.0;Amparo;Rural;Total;100;100;100;97,1;100;94,3;93,9;--;100;--
2022;Sudeste;SP;3502002.0;Analândia;Total;Total;88,9;89,5;91,7;95;91,7;100;100;--;100;--
2022;Sudeste;SP;3502002.0;Analândia;Urbana;Total;88,9;89,5;91,7;95;91,7;100;100;--;100;--
2022;Sudeste;SP;3502101.0;Andradina;Total;Total;94,9;90,4;99,1;97,2;97,5;97,1;99,2;100;100;95,8
2022;Sudeste;SP;3502101.0;Andradina;Urbana;Total;94,8;90,4;99;97,1;97,5;96,9;99,1;100;100;95,8
2022;Sudeste;SP;3502101.0;Andradina;Rural;Total;100;--;100;100;100;100;100;100;100;--
2022;Sudeste;SP;3502200.0;Angatuba;Total;Total;100;100;100;96,6;94,6;98,3;95,4;--;89,5;94,4
2022;Sudeste;SP;3502200.0;Angatuba;Urbana;Total;100;100;100;97,3;93,9;100;95,4;--;89,5;94,4
2022;Sudeste;SP;3502200.0;Angatuba;Rural;Total;100;--;100;94,6;96,3;93,5;--;--;--;--
2022;Sudeste;SP;3502309.0;Anhembi;Total;Total;100;100;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3502309.0;Anhembi;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3502408.0;Anhumas;Total;Total;100;100;100;97;100;95;100;--;--;--
2022;Sudeste;SP;3502408.0;Anhumas;Urbana;Total;100;100;100;97;100;95;100;--;--;--
2022;Sudeste;SP;3502507.0;Aparecida;Total;Total;98,8;98,2;100;98,7;98,3;99,3;100;100;100;84,6
2022;Sudeste;SP;3502507.0;Aparecida;Urbana;Total;98,8;98,2;100;98,7;98,3;99,3;100;100;100;84,6
2022;Sudeste;SP;3502606.0;Aparecida d'Oeste;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3502606.0;Aparecida d'Oeste;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3502705.0;Apiaí;Total;Total;83,1;71;94,1;95,9;95,3;97,2;96,3;100;88,9;100
2022;Sudeste;SP;3502705.0;Apiaí;Urbana;Total;82,2;68,2;95,7;96,6;95,6;98,3;99,1;100;90;100
2022;Sudeste;SP;3502705.0;Apiaí;Rural;Total;85;77,8;90,9;94,3;94,3;95,1;89,4;--;83,3;--
2022;Sudeste;SP;3502754.0;Araçariguama;Total;Total;98,9;100;98,1;97,2;97,9;96,6;100;100;95,8;--
2022;Sudeste;SP;3502754.0;Araçariguama;Urbana;Total;99,2;100;98,5;98,8;100;97,4;100;100;95,8;--
2022;Sudeste;SP;3502754.0;Araçariguama;Rural;Total;97,9;100;97,4;94,3;94,9;95,2;--;--;--;--
2022;Sudeste;SP;3502804.0;Araçatuba;Total;Total;88;85,2;91,4;98,3;99,3;97,5;96,8;92,1;98,1;100
2022;Sudeste;SP;3502804.0;Araçatuba;Urbana;Total;88;85,2;91,5;98,3;99,3;97,4;96,7;92,1;98,1;100
2022;Sudeste;SP;3502804.0;Araçatuba;Rural;Total;91,7;80;88,9;100;100;100;100;--;100;--
2022;Sudeste;SP;3502903.0;Araçoiaba da Serra;Total;Total;99,1;98,1;100;97,1;98,8;95;94;--;--;100
2022;Sudeste;SP;3502903.0;Araçoiaba da Serra;Urbana;Total;99,1;98,1;100;97,1;98,8;95;94;--;--;100
2022;Sudeste;SP;3503000.0;Aramina;Total;Total;85,2;73,3;100;94,7;94,4;95;95,2;--;--;--
2022;Sudeste;SP;3503000.0;Aramina;Urbana;Total;84;73,3;100;94,7;94,4;95;95,2;--;--;--
2022;Sudeste;SP;3503000.0;Aramina;Rural;Total;100;--;100;--;--;--;--;--;--;--
2022;Sudeste;SP;3503109.0;Arandu;Total;Total;89,5;84,6;100;97;100;94,7;88,2;--;--;--
2022;Sudeste;SP;3503109.0;Arandu;Urbana;Total;89,5;84,6;100;97;100;94,7;88,2;--;--;--
2022;Sudeste;SP;3503158.0;Arapeí;Total;Total;100;100;100;100;100;100;91,7;--;100;--
2022;Sudeste;SP;3503158.0;Arapeí;Urbana;Total;100;100;100;100;100;100;91,7;--;100;--
2022;Sudeste;SP;3503208.0;Araraquara;Total;Total;80,7;77,7;87,3;95,6;96,9;94,6;95,5;94,7;94,5;88
2022;Sudeste;SP;3503208.0;Araraquara;Urbana;Total;80,7;77,7;87,2;95,5;96,9;94,5;95,5;94,7;94,3;88
2022;Sudeste;SP;3503208.0;Araraquara;Rural;Total;80;76,5;91,7;100;100;100;--;--;100;--
2022;Sudeste;SP;3503307.0;Araras;Total;Total;86,1;79,8;96,7;98;97,2;98,5;98,9;96,1;98,1;87,9
2022;Sudeste;SP;3503307.0;Araras;Urbana;Total;86;79,8;96,8;97,9;97,1;98,4;98,9;96,1;98,1;87,9
2022;Sudeste;SP;3503307.0;Araras;Rural;Total;92,3;--;92,3;100;100;100;--;--;--;--
2022;Sudeste;SP;3503356.0;Arco-Íris;Total;Total;86,7;90;87,5;90,3;90,9;90;90;--;--;--
2022;Sudeste;SP;3503356.0;Arco-Íris;Urbana;Total;85,7;90;85,7;100;100;100;100;--;--;--
2022;Sudeste;SP;3503356.0;Arco-Íris;Rural;Total;100;--;100;66,7;0;75;66,7;--;--;--
2022;Sudeste;SP;3503406.0;Arealva;Total;Total;100;100;100;100;100;100;100;--;100;100
2022;Sudeste;SP;3503406.0;Arealva;Urbana;Total;100;100;100;100;100;100;100;--;100;100
2022;Sudeste;SP;3503406.0;Arealva;Rural;Total;100;--;100;100;100;--;--;--;--;--
2022;Sudeste;SP;3503505.0;Areias;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3503505.0;Areias;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3503505.0;Areias;Rural;Total;--;--;--;100;--;100;--;--;--;--
2022;Sudeste;SP;3503604.0;Areiópolis;Total;Total;43,2;14,3;81,3;92;94,9;89,5;97,4;--;95,5;100
2022;Sudeste;SP;3503604.0;Areiópolis;Urbana;Total;43,2;14,3;81,3;92;94,9;89,5;97,4;--;95,5;100
2022;Sudeste;SP;3503703.0;Ariranha;Total;Total;100;100;100;100;100;100;96,7;--;100;--
2022;Sudeste;SP;3503703.0;Ariranha;Urbana;Total;100;100;100;100;100;100;96,7;--;100;--
2022;Sudeste;SP;3503802.0;Artur Nogueira;Total;Total;82,9;75;97;98,3;99,6;96,9;96,2;100;92;100
2022;Sudeste;SP;3503802.0;Artur Nogueira;Urbana;Total;82,9;75;97;98,3;99,6;96,9;96,2;100;92;100
2022;Sudeste;SP;3503901.0;Arujá;Total;Total;96,7;98;95;98,3;98,9;97,9;98;100;100;100
2022;Sudeste;SP;3503901.0;Arujá;Urbana;Total;96,7;98;94,9;98,3;98,9;97,9;98;100;100;100
2022;Sudeste;SP;3503901.0;Arujá;Rural;Total;100;--;100;100;100;--;--;--;--;--
2022;Sudeste;SP;3503950.0;Aspásia;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3503950.0;Aspásia;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3504008.0;Assis;Total;Total;95,4;95;95,5;97,8;97,6;98,1;98,6;92,3;96,7;100
2022;Sudeste;SP;3504008.0;Assis;Urbana;Total;95,4;95;95,5;97,8;97,6;98,1;98,5;92,3;95,5;100
2022;Sudeste;SP;3504008.0;Assis;Rural;Total;--;--;--;--;--;--;100;--;100;--
2022;Sudeste;SP;3504107.0;Atibaia;Total;Total;77,3;70,7;91,1;97,5;96,7;98,3;98,8;93,7;97,5;100
2022;Sudeste;SP;3504107.0;Atibaia;Urbana;Total;78,2;73,6;89;97,6;96,9;98,3;98,9;93,7;97,5;100
2022;Sudeste;SP;3504107.0;Atibaia;Rural;Total;72,7;50,9;100;97,3;96;98,3;98,4;--;--;--
2022;Sudeste;SP;3504206.0;Auriflama;Total;Total;78,3;63,6;83,7;100;100;100;100;--;100;100
2022;Sudeste;SP;3504206.0;Auriflama;Urbana;Total;78,3;63,6;83,7;100;100;100;100;--;100;100
2022;Sudeste;SP;3504305.0;Avaí;Total;Total;83,3;100;76,9;75,3;85,7;70,9;70,2;--;50;--
2022;Sudeste;SP;3504305.0;Avaí;Urbana;Total;91,7;100;85,7;93;94,7;91,7;88,5;--;--;--
2022;Sudeste;SP;3504305.0;Avaí;Rural;Total;66,7;--;66,7;55,3;66,7;54,8;47,6;--;50;--
2022;Sudeste;SP;3504404.0;Avanhandava;Total;Total;82,4;68,4;100;94,1;100;90,5;90,3;--;93,3;--
2022;Sudeste;SP;3504404.0;Avanhandava;Urbana;Total;82,4;68,4;100;94,1;100;90,5;90,3;--;87,5;--
2022;Sudeste;SP;3504404.0;Avanhandava;Rural;Total;--;--;--;--;--;--;--;--;100;--
2022;Sudeste;SP;3504503.0;Avaré;Total;Total;84,4;76,9;92;96,7;96,6;96,6;95,9;96,5;96,5;100
2022;Sudeste;SP;3504503.0;Avaré;Urbana;Total;84,4;77,4;92;96,7;96,7;96,8;95,9;96,5;97,9;100
2022;Sudeste;SP;3504503.0;Avaré;Rural;Total;82,4;50;92,3;95;93,3;90,9;--;--;90;--
2022;Sudeste;SP;3504602.0;Bady Bassitt;Total;Total;94,2;92,2;97,5;98,2;96,6;100;100;--;100;--
2022;Sudeste;SP;3504602.0;Bady Bassitt;Urbana;Total;94,2;92,2;97,5;98,2;96,6;100;100;--;100;--
2022;Sudeste;SP;3504701.0;Balbinos;Total;Total;100;100;100;95,2;100;92,9;88,2;--;94,4;--
2022;Sudeste;SP;3504701.0;Balbinos;Urbana;Total;100;100;100;95,2;100;92,9;88,2;--;--;--
2022;Sudeste;SP;3504701.0;Balbinos;Rural;Total;--;--;--;--;--;--;--;--;94,4;--
2022;Sudeste;SP;3504800.0;Bálsamo;Total;Total;96;100;90;98,6;100;97,6;95,3;--;--;--
2022;Sudeste;SP;3504800.0;Bálsamo;Urbana;Total;96;100;90;98,6;100;97,6;95,3;--;--;--
2022;Sudeste;SP;3504909.0;Bananal;Total;Total;91,3;100;86,7;95,6;93,5;98;100;--;100;--
2022;Sudeste;SP;3504909.0;Bananal;Urbana;Total;95,2;100;92,3;96,6;93,3;100;100;--;100;--
2022;Sudeste;SP;3504909.0;Bananal;Rural;Total;50;--;50;66,7;100;50;--;--;--;--
2022;Sudeste;SP;3505005.0;Barão de Antonina;Total;Total;90,9;100;85,7;90,6;100;86,1;95,2;--;40;--
2022;Sudeste;SP;3505005.0;Barão de Antonina;Urbana;Total;100;100;100;100;100;100;95,2;--;--;--
2022;Sudeste;SP;3505005.0;Barão de Antonina;Rural;Total;50;--;50;68,8;100;66,7;--;--;40;--
2022;Sudeste;SP;3505104.0;Barbosa;Total;Total;94,3;91,7;100;100;100;100;80;--;100;--
2022;Sudeste;SP;3505104.0;Barbosa;Urbana;Total;94,3;91,7;100;100;100;100;80;--;100;--
2022;Sudeste;SP;3505203.0;Bariri;Total;Total;61,8;42,6;91,8;98,3;98,4;98,3;100;--;100;100
2022;Sudeste;SP;3505203.0;Bariri;Urbana;Total;61,8;42,6;91,8;98,3;98,4;98,3;100;--;100;100
2022;Sudeste;SP;3505302.0;Barra Bonita;Total;Total;68,2;56,5;93,1;99,6;99,4;100;98,8;94,7;100;53,8
2022;Sudeste;SP;3505302.0;Barra Bonita;Urbana;Total;68,2;56,5;93,1;99,6;99,4;100;98,8;94,7;100;53,8
2022;Sudeste;SP;3505351.0;Barra do Chapéu;Total;Total;86,4;81,8;90,9;98,6;100;98,1;97,5;--;90,5;--
2022;Sudeste;SP;3505351.0;Barra do Chapéu;Urbana;Total;100;100;100;100;100;--;--;--;--;--
2022;Sudeste;SP;3505351.0;Barra do Chapéu;Rural;Total;70;50;83,3;98,4;100;98,1;97,5;--;90,5;--
2022;Sudeste;SP;3505401.0;Barra do Turvo;Total;Total;76,9;0;83,3;96,8;100;95,4;95,5;--;--;100
2022;Sudeste;SP;3505401.0;Barra do Turvo;Urbana;Total;85,7;--;85,7;95,9;100;93,5;93,3;--;--;100
2022;Sudeste;SP;3505401.0;Barra do Turvo;Rural;Total;66,7;0;80;97,8;100;97,1;100;--;--;--
2022;Sudeste;SP;3505500.0;Barretos;Total;Total;91,3;87,3;94,5;98,2;97,7;98,8;98,7;96;100;95,5
2022;Sudeste;SP;3505500.0;Barretos;Urbana;Total;91,3;87,3;94,5;98,2;97,7;98,8;98,7;96;100;95,5
2022;Sudeste;SP;3505500.0;Barretos;Rural;Total;--;--;--;100;100;100;100;--;--;--
2022;Sudeste;SP;3505609.0;Barrinha;Total;Total;98,8;98,6;99,1;99,1;100;97,3;100;100;100;100
2022;Sudeste;SP;3505609.0;Barrinha;Urbana;Total;98,8;98,6;99,1;99,1;100;97,3;100;100;100;100
2022;Sudeste;SP;3505708.0;Barueri;Total;Total;66,4;56,1;96,4;98,7;98,1;99,5;98,5;99,5;99,2;100
2022;Sudeste;SP;3505708.0;Barueri;Urbana;Total;66,4;56,1;96,4;98,7;98,1;99,5;98,5;99,5;99,2;100
2022;Sudeste;SP;3505807.0;Bastos;Total;Total;100;100;100;95,4;92,9;98,7;98,9;--;95,2;100
2022;Sudeste;SP;3505807.0;Bastos;Urbana;Total;100;100;100;95,2;92,1;98,7;98,9;--;95,2;100
2022;Sudeste;SP;3505807.0;Bastos;Rural;Total;100;100;100;100;100;--;--;--;--;--
2022;Sudeste;SP;3505906.0;Batatais;Total;Total;90,1;86,1;95;97,3;95,8;98,4;98,8;100;97,4;100
2022;Sudeste;SP;3505906.0;Batatais;Urbana;Total;90,1;86,1;95;97,3;95,8;98,4;98,8;100;97,4;100
2022;Sudeste;SP;3506003.0;Bauru;Total;Total;96;93,7;99,1;97,4;97;97,9;97,4;94,6;100;76,1
2022;Sudeste;SP;3506003.0;Bauru;Urbana;Total;96;93,7;99,1;97,4;97;97,9;97,4;94,6;100;76,1
2022;Sudeste;SP;3506003.0;Bauru;Rural;Total;--;--;--;--;--;--;--;--;100;--
2022;Sudeste;SP;3506102.0;Bebedouro;Total;Total;97,1;96,6;98,7;97,8;97,1;98,6;99,1;98,5;100;100
2022;Sudeste;SP;3506102.0;Bebedouro;Urbana;Total;97,1;96,6;98,7;97,8;97,1;98,6;99,1;98,5;100;100
2022;Sudeste;SP;3506201.0;Bento de Abreu;Total;Total;66,7;53,3;100;95,2;88,9;100;71,4;--;--;--
2022;Sudeste;SP;3506201.0;Bento de Abreu;Urbana;Total;66,7;53,3;100;95,2;88,9;100;71,4;--;--;--
2022;Sudeste;SP;3506300.0;Bernardino de Campos;Total;Total;91,1;84,4;100;99;100;98,2;97,6;--;100;100
2022;Sudeste;SP;3506300.0;Bernardino de Campos;Urbana;Total;91,1;84,4;100;99;100;98,2;97,6;--;100;100
2022;Sudeste;SP;3506300.0;Bernardino de Campos;Rural;Total;--;--;--;--;--;--;--;--;100;--
2022;Sudeste;SP;3506359.0;Bertioga;Total;Total;93;93,3;91,9;96,9;96;97,6;97,8;100;97,3;100
2022;Sudeste;SP;3506359.0;Bertioga;Urbana;Total;93,2;93,6;91,9;96,9;96;97,6;97,8;100;97,3;100
2022;Sudeste;SP;3506359.0;Bertioga;Rural;Total;90;90;--;--;--;--;--;--;--;--
2022;Sudeste;SP;3506409.0;Bilac;Total;Total;100;100;100;100;100;100;95,2;--;--;--
2022;Sudeste;SP;3506409.0;Bilac;Urbana;Total;100;100;100;100;100;100;95,2;--;--;--
2022;Sudeste;SP;3506508.0;Birigui;Total;Total;97,7;97,2;99,5;98,9;99,7;98,2;97,9;100;97,6;100
2022;Sudeste;SP;3506508.0;Birigui;Urbana;Total;97,7;97,2;99,5;98,9;99,7;98,2;97,9;100;97,4;100
2022;Sudeste;SP;3506508.0;Birigui;Rural;Total;--;--;--;--;--;--;--;--;100;--
2022;Sudeste;SP;3506607.0;Biritiba Mirim;Total;Total;95;95,7;94,9;95,4;91,1;100;96,4;--;93,3;--
2022;Sudeste;SP;3506607.0;Biritiba Mirim;Urbana;Total;95;95,7;94,9;95,4;91,1;100;96,4;--;93,3;--
2022;Sudeste;SP;3506706.0;Boa Esperança do Sul;Total;Total;96,7;93,9;95,6;99,3;98,8;100;100;--;90;--
2022;Sudeste;SP;3506706.0;Boa Esperança do Sul;Urbana;Total;96,7;93,9;95,6;99,3;98,8;100;100;--;90;--
2022;Sudeste;SP;3506805.0;Bocaina;Total;Total;67,3;51,4;95;95;96,4;93,3;91,1;--;77,8;100
2022;Sudeste;SP;3506805.0;Bocaina;Urbana;Total;64,4;51,6;92,9;95,7;97,9;93,3;91,1;--;77,8;100
2022;Sudeste;SP;3506805.0;Bocaina;Rural;Total;80;50;100;87,5;87,5;--;--;--;--;--
2022;Sudeste;SP;3506904.0;Bofete;Total;Total;100;100;100;95,8;93,3;100;93,5;--;96,2;100
2022;Sudeste;SP;3506904.0;Bofete;Urbana;Total;100;100;100;93,8;90;100;93,5;--;96,2;100
2022;Sudeste;SP;3506904.0;Bofete;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sudeste;SP;3507001.0;Boituva;Total;Total;88,6;82;98;98,8;98,3;99,5;99;97,6;100;100
2022;Sudeste;SP;3507001.0;Boituva;Urbana;Total;88,4;82;98;98,8;98,2;99,5;99;97,6;100;100
2022;Sudeste;SP;3507001.0;Boituva;Rural;Total;100;--;100;100;100;--;--;--;--;--
2022;Sudeste;SP;3507100.0;Bom Jesus dos Perdões;Total;Total;96,2;95,8;96,9;94,5;96,3;93,4;94,9;--;90,5;--
2022;Sudeste;SP;3507100.0;Bom Jesus dos Perdões;Urbana;Total;95,9;95,5;96,7;94,3;95,8;93,4;94,9;--;90,5;--
2022;Sudeste;SP;3507100.0;Bom Jesus dos Perdões;Rural;Total;100;100;100;100;100;--;--;--;--;--
2022;Sudeste;SP;3507159.0;Bom Sucesso de Itararé;Total;Total;97;96,2;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3507159.0;Bom Sucesso de Itararé;Urbana;Total;97;96,2;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3507209.0;Borá;Total;Total;90,9;87,5;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3507209.0;Borá;Urbana;Total;90,9;87,5;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3507308.0;Boracéia;Total;Total;90,9;89,5;92,9;100;100;100;96,8;--;--;--
2022;Sudeste;SP;3507308.0;Boracéia;Urbana;Total;90,9;89,5;92,9;100;100;100;96,8;--;--;--
2022;Sudeste;SP;3507407.0;Borborema;Total;Total;69,6;63;86,2;93,2;88,4;100;100;--;100;100
2022;Sudeste;SP;3507407.0;Borborema;Urbana;Total;69,6;63;86,2;93,2;88,4;100;100;--;100;100
2022;Sudeste;SP;3507456.0;Borebi;Total;Total;69,2;55,6;100;90,9;88;100;100;--;--;--
2022;Sudeste;SP;3507456.0;Borebi;Urbana;Total;69,2;55,6;100;90,9;88;100;100;--;--;--
2022;Sudeste;SP;3507506.0;Botucatu;Total;Total;92,7;90,6;95,6;98,8;99,3;98,2;98;96,2;100;100
2022;Sudeste;SP;3507506.0;Botucatu;Urbana;Total;93;90,6;96,3;98,7;99,3;98,1;97,9;96,2;100;100
2022;Sudeste;SP;3507506.0;Botucatu;Rural;Total;85;90,9;80;100;100;100;100;--;--;--
